order_id,order_date,customer_id,customer_name,gender,age,loyalty_tier,customer_city,customer_state,store_id,channel,payment_method,product_id,product_name,category,sub_category,brand,unit_price,quantity,discount_pct,discount_amount,tax_amount,total_amount,cost,profit,order_status,rating
ORD-1010630,2023-10-29,C107737,Ayesha Brown,Female,21,None,Atlanta,GA,ONLINE,Online,Credit Card,P1139,Willow Max Pantry Staple,Grocery,Pantry,Willow,13.29,3,0.0,0.0,1.99,41.86,27.03,12.84,Completed,
ORD-1010630,2023-10-29,C107737,Ayesha Brown,Female,21,None,Atlanta,GA,ONLINE,Online,Credit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.53,2,0.1,0.51,0.32,4.87,2.34,2.21,Completed,
ORD-1010631,2023-10-29,C105375,Sofia Lopez,Female,24,Silver,Atlanta,GA,S026,In-Store,Cash,P1079,Cobalt Lite Appliance,Home & Kitchen,Appliances,Cobalt,162.02,3,0.03,14.58,33.0,504.48,370.24,101.24,Completed,
ORD-1010631,2023-10-29,C105375,Sofia Lopez,Female,24,Silver,Atlanta,GA,S026,In-Store,Cash,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.49,4,0.03,0.3,0.77,10.43,6.71,2.95,Completed,
ORD-1010631,2023-10-29,C105375,Sofia Lopez,Female,24,Silver,Atlanta,GA,S026,In-Store,Cash,P1206,Ember Max Action Figure,Toys & Games,Action Figures,Ember,8.67,3,0.03,0.78,2.02,27.25,17.96,7.27,Completed,
ORD-1010632,2023-10-29,C110690,Ethan Kim,Male,18,None,Portland,OR,ONLINE,Online,Gift Card,P1021,Ember Lite Tablet,Electronics,Tablets,Ember,699.31,1,0.0,0.0,55.94,755.25,494.79,204.52,Returned,
ORD-1010633,2023-10-29,C105403,Hannah Singh,Female,35,None,Houston,TX,ONLINE,Online,Digital Wallet,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.09,3,0.0,0.0,0.76,16.03,9.52,5.75,Completed,
ORD-1010633,2023-10-29,C105403,Hannah Singh,Female,35,None,Houston,TX,ONLINE,Online,Digital Wallet,P1195,Nova Pro Sports Kit,Sports & Outdoors,Team Sports,Nova,49.83,4,0.2,39.86,11.16,170.62,146.83,12.63,Completed,
ORD-1010634,2023-10-29,C105509,Noah Lopez,Male,37,Gold,Atlanta,GA,ONLINE,Mobile App,Cash,P1177,Ember Eco Fitness Gear,Sports & Outdoors,Fitness,Ember,55.42,1,0.1,5.54,3.49,53.37,38.63,11.25,Completed,
ORD-1010634,2023-10-29,C105509,Noah Lopez,Male,37,Gold,Atlanta,GA,ONLINE,Mobile App,Cash,P1140,Pinnacle Pro Pantry Staple,Grocery,Pantry,Pinnacle,1.19,7,0.25,2.08,0.52,6.77,5.36,0.89,Completed,4.0
ORD-1010634,2023-10-29,C105509,Noah Lopez,Male,37,Gold,Atlanta,GA,ONLINE,Mobile App,Cash,P1159,Willow Deluxe Makeup Set,Beauty & Health,Makeup,Willow,12.18,1,0.05,0.61,0.95,12.52,8.71,2.86,Completed,
ORD-1010635,2023-10-29,C111637,Lucas Tanaka,Male,29,None,Dallas,TX,S031,In-Store,Cash,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.35,1,0.05,0.07,0.1,1.38,0.72,0.56,Completed,
ORD-1010635,2023-10-29,C111637,Lucas Tanaka,Male,29,None,Dallas,TX,S031,In-Store,Cash,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.55,1,0.0,0.0,0.46,6.01,4.26,1.29,Completed,
ORD-1010636,2023-10-29,C102654,Arjun Patel,Male,38,Silver,Denver,CO,S036,In-Store,Digital Wallet,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.57,1,0.03,0.2,0.51,6.88,3.48,2.89,Completed,
ORD-1010636,2023-10-29,C102654,Arjun Patel,Male,38,Silver,Denver,CO,S036,In-Store,Digital Wallet,P1233,Pinnacle Deluxe Non-Fiction Book,Books & Stationery,Non-Fiction,Pinnacle,19.69,2,0.23,9.06,2.12,32.44,29.26,1.06,Completed,
ORD-1010637,2023-10-29,C101656,Raj Khan,Male,35,None,Los Angeles,CA,ONLINE,Online,Debit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.24,4,0.0,0.0,4.37,57.33,25.36,27.6,Completed,4.0
ORD-1010638,2023-10-29,C104695,Amelia Cooper,Female,39,None,Houston,TX,S006,In-Store,Credit Card,P1211,Zenith Classic Puzzle,Toys & Games,Puzzles,Zenith,5.87,1,0.15,0.88,0.41,5.4,3.88,1.11,Completed,4.0
ORD-1010638,2023-10-29,C104695,Amelia Cooper,Female,39,None,Houston,TX,S006,In-Store,Credit Card,P1122,Willow Smart Dairy Pack,Grocery,Dairy,Willow,5.43,6,0.0,0.0,2.61,35.19,17.12,15.46,Completed,4.0
ORD-1010639,2023-10-29,C105519,Ethan Garcia,Male,18,None,Dallas,TX,S024,In-Store,Digital Wallet,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.31,8,0.3,5.54,0.65,13.59,12.95,-0.01,Completed,5.0
ORD-1010639,2023-10-29,C105519,Ethan Garcia,Male,18,None,Dallas,TX,S024,In-Store,Digital Wallet,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,4.99,3,0.3,4.49,0.86,11.34,11.57,-1.09,Completed,4.0
ORD-1010639,2023-10-29,C105519,Ethan Garcia,Male,18,None,Dallas,TX,S024,In-Store,Digital Wallet,P1102,Atlas Classic Decor Item,Home & Kitchen,Decor,Atlas,13.16,3,0.0,0.0,3.16,42.64,27.23,12.25,Cancelled,5.0
ORD-1010640,2023-10-29,C101837,Isabella Ivanov,Female,41,None,Dallas,TX,ONLINE,Online,Digital Wallet,P1131,Atlas Pro Bakery Item,Grocery,Bakery,Atlas,3.31,7,0.2,4.63,1.3,19.84,10.89,7.65,Completed,4.0
ORD-1010641,2023-10-29,C101578,Isabella Brown,Female,42,None,New York,NY,S003,In-Store,Credit Card,P1132,Summit Pro Bakery Item,Grocery,Bakery,Summit,9.08,7,0.0,0.0,3.18,66.74,32.4,31.16,Completed,
ORD-1010641,2023-10-29,C101578,Isabella Brown,Female,42,None,New York,NY,S003,In-Store,Credit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.28,4,0.1,0.51,0.32,4.93,3.71,0.9,Completed,
ORD-1010641,2023-10-29,C101578,Isabella Brown,Female,42,None,New York,NY,S003,In-Store,Credit Card,P1159,Willow Deluxe Makeup Set,Beauty & Health,Makeup,Willow,12.78,3,0.3,11.5,1.34,28.18,21.22,5.62,Completed,
ORD-1010642,2023-10-29,C106592,Daniel Davis,Male,40,None,San Diego,CA,S028,In-Store,Digital Wallet,P1213,Vertex Max Puzzle,Toys & Games,Puzzles,Vertex,9.65,1,0.0,0.0,0.8,10.45,4.62,5.03,Completed,1.0
ORD-1010642,2023-10-29,C106592,Daniel Davis,Male,40,None,San Diego,CA,S028,In-Store,Digital Wallet,P1102,Atlas Classic Decor Item,Home & Kitchen,Decor,Atlas,12.69,1,0.0,0.0,1.05,13.74,8.99,3.7,Completed,5.0
ORD-1010642,2023-10-29,C106592,Daniel Davis,Male,40,None,San Diego,CA,S028,In-Store,Digital Wallet,P1154,Apex Pro Haircare Kit,Beauty & Health,Haircare,Apex,9.25,4,0.0,0.0,2.96,39.96,19.39,17.61,Completed,
ORD-1010642,2023-10-29,C106592,Daniel Davis,Male,40,None,San Diego,CA,S028,In-Store,Digital Wallet,P1127,Kite Lite Bakery Item,Grocery,Bakery,Kite,3.01,8,0.0,0.0,1.2,25.28,13.47,10.61,Completed,
ORD-1010642,2023-10-29,C106592,Daniel Davis,Male,40,None,San Diego,CA,S028,In-Store,Digital Wallet,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.29,2,0.3,3.17,0.52,7.93,5.63,1.78,Completed,
ORD-1010643,2023-10-29,C110427,Elena Ahmed,Female,35,Silver,Miami,FL,ONLINE,Online,Cash,P1013,Willow Pro Headphones,Electronics,Headphones,Willow,187.14,2,0.33,123.51,17.55,268.32,222.64,28.13,Completed,
ORD-1010644,2023-10-29,C103216,Priya Martinez,Female,21,Silver,Boston,MA,S030,In-Store,Debit Card,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.13,3,0.23,3.54,0.83,12.68,11.64,0.21,Completed,4.0
ORD-1010644,2023-10-29,C103216,Priya Martinez,Female,21,Silver,Boston,MA,S030,In-Store,Debit Card,P1114,Zenith Smart Snack Pack,Grocery,Snacks,Zenith,3.52,2,0.18,1.27,0.29,6.06,3.52,2.25,Completed,
ORD-1010645,2023-10-29,C103863,Sophia Tanaka,Female,21,Silver,Atlanta,GA,S036,In-Store,Credit Card,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.14,2,0.08,0.5,0.46,6.24,4.07,1.71,Completed,4.0
ORD-1010646,2023-10-29,C110433,Ayesha Foster,Female,31,Gold,Philadelphia,PA,ONLINE,Mobile App,Cash,P1212,Kite Max Puzzle,Toys & Games,Puzzles,Kite,18.96,3,0.05,2.84,3.78,57.82,32.28,21.76,Completed,
ORD-1010647,2023-10-29,C104650,Elena Foster,Female,57,None,San Antonio,TX,S035,In-Store,Credit Card,P1129,Pinnacle Eco Bakery Item,Grocery,Bakery,Pinnacle,2.22,8,0.0,0.0,1.42,19.18,11.12,6.64,Completed,
ORD-1010647,2023-10-29,C104650,Elena Foster,Female,57,None,San Antonio,TX,S035,In-Store,Credit Card,P1144,Atlas Pro Pantry Staple,Grocery,Pantry,Atlas,4.88,6,0.0,0.0,2.05,31.33,17.91,11.37,Completed,
ORD-1010648,2023-10-29,C105851,Mei Garcia,Female,37,Gold,Minneapolis,MN,ONLINE,Mobile App,Digital Wallet,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,4.86,6,0.1,2.92,2.16,28.4,21.67,4.57,Completed,3.0
ORD-1010649,2023-10-29,C108672,Oliver Miller,Male,48,None,Minneapolis,MN,ONLINE,Online,Debit Card,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,14.19,1,0.0,0.0,1.17,15.36,10.18,4.01,Completed,
ORD-1010649,2023-10-29,C108672,Oliver Miller,Male,48,None,Minneapolis,MN,ONLINE,Online,Debit Card,P1110,Kite Essential Snack Pack,Grocery,Snacks,Kite,2.43,5,0.0,0.0,1.0,13.15,5.84,6.31,Completed,4.0
ORD-1010650,2023-10-29,C111797,Ivan Bailey,Male,34,Silver,Minneapolis,MN,S015,In-Store,Cash,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.0,1,0.13,0.65,0.36,4.71,2.28,2.07,Completed,4.0
ORD-1010650,2023-10-29,C111797,Ivan Bailey,Male,34,Silver,Minneapolis,MN,S015,In-Store,Cash,P1225,Orbit Max Fiction Book,Books & Stationery,Fiction,Orbit,5.39,1,0.08,0.43,0.4,5.36,2.63,2.33,Completed,
ORD-1010651,2023-10-29,C103283,Priya Davis,Female,46,Silver,New York,NY,ONLINE,Online,Cash,P1072,Aurora Premium Activewear Set,Clothing,Activewear,Aurora,44.37,4,0.03,5.32,8.61,180.77,116.07,56.09,Completed,
ORD-1010651,2023-10-29,C103283,Priya Davis,Female,46,Silver,New York,NY,ONLINE,Online,Cash,P1220,Pinnacle Pro Video Game,Toys & Games,Video Games,Pinnacle,54.39,1,0.03,1.63,2.64,55.4,42.38,10.38,Completed,4.0
ORD-1010652,2023-10-29,C110517,Isabella Hughes,Female,19,Platinum,San Diego,CA,S010,In-Store,Credit Card,P1169,Aurora Deluxe Fragrance,Beauty & Health,Fragrance,Aurora,18.04,2,0.08,2.89,2.32,35.51,19.98,13.21,Completed,
ORD-1010653,2023-10-29,C111714,Ethan Ivanov,Male,28,None,Los Angeles,CA,S017,In-Store,Cash,P1040,Kite Smart T-Shirt,Clothing,T-Shirts,Kite,27.98,1,0.0,0.0,1.96,29.94,17.81,10.17,Completed,
ORD-1010653,2023-10-29,C111714,Ethan Ivanov,Male,28,None,Los Angeles,CA,S017,In-Store,Cash,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.35,3,0.2,0.81,0.16,3.4,2.02,1.22,Completed,5.0
ORD-1010653,2023-10-29,C111714,Ethan Ivanov,Male,28,None,Los Angeles,CA,S017,In-Store,Cash,P1212,Kite Max Puzzle,Toys & Games,Puzzles,Kite,18.99,2,0.0,0.0,3.13,41.11,26.27,11.71,Completed,5.0
ORD-1010653,2023-10-29,C111714,Ethan Ivanov,Male,28,None,Los Angeles,CA,S017,In-Store,Cash,P1038,Atlas Ultra T-Shirt,Clothing,T-Shirts,Atlas,13.92,3,0.0,0.0,2.09,43.85,21.35,20.41,Completed,
ORD-1010654,2023-10-29,C101993,Kenji Lopez,Male,39,Gold,Atlanta,GA,ONLINE,Mobile App,Digital Wallet,P1215,Nova Lite Puzzle,Toys & Games,Puzzles,Nova,32.57,4,0.35,45.6,6.99,91.67,60.76,23.92,Completed,
ORD-1010654,2023-10-29,C101993,Kenji Lopez,Male,39,Gold,Atlanta,GA,ONLINE,Mobile App,Digital Wallet,P1141,Orbit Ultra Pantry Staple,Grocery,Pantry,Orbit,2.13,4,0.2,1.7,0.55,7.37,4.53,2.29,Completed,
ORD-1010654,2023-10-29,C101993,Kenji Lopez,Male,39,Gold,Atlanta,GA,ONLINE,Mobile App,Digital Wallet,P1142,Kite Premium Pantry Staple,Grocery,Pantry,Kite,5.77,3,0.35,6.06,0.56,11.81,12.58,-1.33,Completed,
ORD-1010654,2023-10-29,C101993,Kenji Lopez,Male,39,Gold,Atlanta,GA,ONLINE,Mobile App,Digital Wallet,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,4.77,6,0.15,4.29,2.01,26.34,21.41,2.92,Completed,
ORD-1010654,2023-10-29,C101993,Kenji Lopez,Male,39,Gold,Atlanta,GA,ONLINE,Mobile App,Digital Wallet,P1168,Summit Lite Vitamin Pack,Beauty & Health,Vitamins,Summit,8.92,4,0.05,1.78,1.7,35.6,28.12,5.78,Completed,
ORD-1010655,2023-10-29,C101393,Layla Smith,Female,49,None,Dallas,TX,ONLINE,Mobile App,Debit Card,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.33,6,0.0,0.0,0.56,8.54,3.99,3.99,Completed,3.0
ORD-1010656,2023-10-29,C106924,Ethan Kim,Male,51,Silver,Dallas,TX,ONLINE,Online,Debit Card,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.4,2,0.13,1.66,0.89,12.03,6.23,4.91,Completed,4.0
ORD-1010656,2023-10-29,C106924,Ethan Kim,Male,51,Silver,Dallas,TX,ONLINE,Online,Debit Card,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,5.18,2,0.08,0.83,0.48,10.01,5.6,3.93,Completed,3.0
ORD-1010656,2023-10-29,C106924,Ethan Kim,Male,51,Silver,Dallas,TX,ONLINE,Online,Debit Card,P1115,Cobalt Pro Beverage,Grocery,Beverages,Cobalt,1.32,6,0.13,1.03,0.34,7.23,5.31,1.58,Completed,4.0
ORD-1010656,2023-10-29,C106924,Ethan Kim,Male,51,Silver,Dallas,TX,ONLINE,Online,Debit Card,P1116,Apex Deluxe Beverage,Grocery,Beverages,Apex,3.12,8,0.08,2.0,1.89,24.85,16.18,6.78,Completed,
ORD-1010657,2023-10-29,C102663,Amelia Johnson,Female,44,None,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1118,Terra Premium Beverage,Grocery,Beverages,Terra,8.66,1,0.0,0.0,0.61,9.27,5.31,3.35,Cancelled,4.0
ORD-1010657,2023-10-29,C102663,Amelia Johnson,Female,44,None,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1123,Vertex Premium Dairy Pack,Grocery,Dairy,Vertex,9.54,4,0.15,5.72,2.27,34.71,22.07,10.37,Completed,3.0
ORD-1010657,2023-10-29,C102663,Amelia Johnson,Female,44,None,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1029,Apex Pro Smart Watch,Electronics,Smart Watches,Apex,192.14,3,0.3,172.93,20.17,423.66,437.15,-33.66,Cancelled,
ORD-1010657,2023-10-29,C102663,Amelia Johnson,Female,44,None,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1076,Aurora Pro Cookware Set,Home & Kitchen,Cookware,Aurora,156.63,2,0.3,93.98,10.96,230.24,216.36,2.92,Completed,5.0
ORD-1010658,2023-10-29,C106345,Layla Bailey,Female,51,None,Boston,MA,ONLINE,Online,Digital Wallet,P1111,Aurora Smart Snack Pack,Grocery,Snacks,Aurora,2.84,1,0.0,0.0,0.14,2.98,1.51,1.33,Completed,5.0
ORD-1010659,2023-10-29,C102423,Liam Smith,Male,44,Silver,Boston,MA,S006,In-Store,Cash,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.31,7,0.23,2.11,0.35,7.41,6.76,0.3,Completed,
ORD-1010659,2023-10-29,C102423,Liam Smith,Male,44,Silver,Boston,MA,S006,In-Store,Cash,P1133,Summit Pro Frozen Meal,Grocery,Frozen Foods,Summit,4.89,3,0.08,1.17,1.08,14.58,9.14,4.36,Completed,5.0
ORD-1010660,2023-10-29,C100331,Layla Davis,Female,51,None,Seattle,WA,S027,In-Store,Cash,P1208,Harbor Lite Action Figure,Toys & Games,Action Figures,Harbor,9.23,2,0.0,0.0,1.52,19.98,8.33,10.13,Completed,
ORD-1010661,2023-10-29,C105454,Mei Ahmed,Female,46,Silver,San Diego,CA,S031,In-Store,Credit Card,P1112,Aurora Ultra Snack Pack,Grocery,Snacks,Aurora,8.25,6,0.13,6.44,3.55,46.61,37.16,5.9,Completed,1.0
ORD-1010661,2023-10-29,C105454,Mei Ahmed,Female,46,Silver,San Diego,CA,S031,In-Store,Credit Card,P1242,Vertex Premium Office Pack,Books & Stationery,Office Supplies,Vertex,2.18,3,0.18,1.18,0.44,5.8,5.03,0.33,Completed,
ORD-1010662,2023-10-29,C104656,Daniel Brown,Male,38,Silver,Los Angeles,CA,ONLINE,Online,Cash,P1185,Ember Ultra Camping Gear,Sports & Outdoors,Camping,Ember,172.28,4,0.03,20.67,53.48,721.93,327.69,340.76,Completed,
ORD-1010663,2023-10-30,C108383,Samuel Ahmed,Male,29,Silver,San Diego,CA,ONLINE,Online,Debit Card,P1130,Orbit Max Bakery Item,Grocery,Bakery,Orbit,2.57,7,0.33,5.94,0.84,12.89,12.9,-0.85,Cancelled,
ORD-1010664,2023-10-30,C100345,Arjun Singh,Male,44,Gold,Miami,FL,S021,In-Store,Credit Card,P1121,Pinnacle Ultra Dairy Pack,Grocery,Dairy,Pinnacle,8.17,3,0.05,1.23,1.63,24.91,15.15,8.13,Completed,
ORD-1010664,2023-10-30,C100345,Arjun Singh,Male,44,Gold,Miami,FL,S021,In-Store,Credit Card,P1228,Summit Premium Fiction Book,Books & Stationery,Fiction,Summit,24.2,4,0.35,33.88,4.4,67.32,67.17,-4.25,Completed,4.0
ORD-1010665,2023-10-30,C104759,Fatima Chen,Female,31,None,Dallas,TX,S001,In-Store,Cash,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.26,7,0.0,0.0,1.6,24.42,15.63,7.19,Completed,4.0
ORD-1010666,2023-10-30,C102047,Ahmed Miller,Male,44,None,Minneapolis,MN,ONLINE,Mobile App,Credit Card,P1152,Harbor Premium Haircare Kit,Beauty & Health,Haircare,Harbor,36.77,2,0.0,0.0,6.07,79.61,46.92,26.62,Completed,
ORD-1010667,2023-10-30,C100348,Oliver Brown,Male,39,None,New York,NY,ONLINE,Online,Debit Card,P1121,Pinnacle Ultra Dairy Pack,Grocery,Dairy,Pinnacle,8.08,5,0.15,6.06,2.4,36.74,29.66,4.68,Completed,4.0
ORD-1010667,2023-10-30,C100348,Oliver Brown,Male,39,None,New York,NY,ONLINE,Online,Debit Card,P1216,Harbor Max Puzzle,Toys & Games,Puzzles,Harbor,22.55,1,0.0,0.0,1.86,24.41,13.78,8.77,Completed,
ORD-1010667,2023-10-30,C100348,Oliver Brown,Male,39,None,New York,NY,ONLINE,Online,Debit Card,P1091,Nova Eco Furniture Piece,Home & Kitchen,Furniture,Nova,583.79,1,0.0,0.0,29.19,612.98,372.31,211.48,Completed,5.0
ORD-1010667,2023-10-30,C100348,Oliver Brown,Male,39,None,New York,NY,ONLINE,Online,Debit Card,P1238,Willow Smart Notebook,Books & Stationery,Notebooks,Willow,5.13,4,0.0,0.0,1.69,22.21,12.41,8.11,Completed,5.0
ORD-1010668,2023-10-30,C108084,Raj Ahmed,Male,42,None,Los Angeles,CA,S010,In-Store,Cash,P1067,Summit Eco Activewear Set,Clothing,Activewear,Summit,27.68,2,0.15,8.3,3.29,50.35,42.83,4.23,Completed,5.0
ORD-1010668,2023-10-30,C108084,Raj Ahmed,Male,42,None,Los Angeles,CA,S010,In-Store,Cash,P1049,Lumina Pro Jacket,Clothing,Jackets,Lumina,47.7,1,0.05,2.39,3.17,48.48,29.52,15.79,Completed,
ORD-1010669,2023-10-30,C101136,Zara Garcia,Female,18,Silver,Portland,OR,S019,In-Store,Credit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.49,1,0.08,0.2,0.19,2.48,1.5,0.79,Returned,
ORD-1010669,2023-10-30,C101136,Zara Garcia,Female,18,Silver,Portland,OR,S019,In-Store,Credit Card,P1170,Kite Deluxe Fragrance,Beauty & Health,Fragrance,Kite,20.81,2,0.03,1.25,2.02,42.39,24.21,16.16,Completed,
ORD-1010669,2023-10-30,C101136,Zara Garcia,Female,18,Silver,Portland,OR,S019,In-Store,Credit Card,P1216,Harbor Max Puzzle,Toys & Games,Puzzles,Harbor,22.45,2,0.03,1.35,3.48,47.03,35.67,7.88,Completed,
ORD-1010670,2023-10-30,C110229,Carlos Brown,Other,77,None,Atlanta,GA,ONLINE,Online,Debit Card,P1231,Aurora Essential Non-Fiction Book,Books & Stationery,Non-Fiction,Aurora,31.16,2,0.0,0.0,4.36,66.68,40.49,21.83,Completed,2.0
ORD-1010671,2023-10-30,C101393,Layla Smith,Female,49,None,Dallas,TX,ONLINE,Mobile App,Gift Card,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.28,7,0.15,1.34,0.38,8.0,5.41,2.21,Completed,
ORD-1010671,2023-10-30,C101393,Layla Smith,Female,49,None,Dallas,TX,ONLINE,Mobile App,Gift Card,P1100,Kite Lite Decor Item,Home & Kitchen,Decor,Kite,19.64,3,0.0,0.0,4.71,63.63,45.5,13.42,Completed,5.0
ORD-1010672,2023-10-30,C108391,Ethan Lopez,Male,51,None,Boston,MA,S016,In-Store,Digital Wallet,P1174,Apex Classic Fragrance,Beauty & Health,Fragrance,Apex,59.54,2,0.3,35.72,6.67,90.03,92.93,-9.57,Completed,5.0
ORD-1010673,2023-10-30,C104734,Ethan Khan,Male,47,Platinum,San Antonio,TX,S006,In-Store,Cash,P1128,Kite Pro Bakery Item,Grocery,Bakery,Kite,7.42,8,0.08,4.75,3.82,58.43,29.57,25.04,Completed,4.0
ORD-1010673,2023-10-30,C104734,Ethan Khan,Male,47,Platinum,San Antonio,TX,S006,In-Store,Cash,P1158,Zenith Smart Makeup Set,Beauty & Health,Makeup,Zenith,14.84,2,0.08,2.37,1.91,29.22,19.76,7.55,Completed,
ORD-1010674,2023-10-30,C106742,Fatima Bailey,Female,63,None,Phoenix,AZ,S030,In-Store,Credit Card,P1067,Summit Eco Activewear Set,Clothing,Activewear,Summit,28.05,3,0.2,16.83,5.55,72.87,39.48,27.84,Completed,
ORD-1010674,2023-10-30,C106742,Fatima Bailey,Female,63,None,Phoenix,AZ,S030,In-Store,Credit Card,P1214,Ember Max Puzzle,Toys & Games,Puzzles,Ember,6.61,2,0.0,0.0,1.09,14.31,6.38,6.84,Completed,
ORD-1010675,2023-10-30,C105071,Grace Ivanov,Female,24,None,Minneapolis,MN,ONLINE,Online,Credit Card,P1150,Cobalt Pro Skincare Kit,Beauty & Health,Skincare,Cobalt,51.68,2,0.05,5.17,6.87,105.06,70.22,27.97,Completed,4.0
ORD-1010676,2023-10-30,C111675,Amelia Ahmed,Female,34,Gold,Portland,OR,ONLINE,Online,Credit Card,P1116,Apex Deluxe Beverage,Grocery,Beverages,Apex,3.06,7,0.05,1.07,1.02,21.37,9.64,10.71,Completed,
ORD-1010676,2023-10-30,C111675,Amelia Ahmed,Female,34,Gold,Portland,OR,ONLINE,Online,Credit Card,P1161,Pinnacle Eco Makeup Set,Beauty & Health,Makeup,Pinnacle,13.99,2,0.05,1.4,1.33,27.91,20.26,6.32,Completed,5.0
ORD-1010677,2023-10-30,C109803,Emma Bailey,Female,42,None,San Diego,CA,S040,In-Store,Cash,P1082,Zenith Eco Appliance,Home & Kitchen,Appliances,Zenith,27.4,2,0.0,0.0,2.74,57.54,40.08,14.72,Completed,5.0
ORD-1010677,2023-10-30,C109803,Emma Bailey,Female,42,None,San Diego,CA,S040,In-Store,Cash,P1235,Atlas Premium Notebook,Books & Stationery,Notebooks,Atlas,5.15,2,0.0,0.0,0.85,11.15,6.47,3.83,Completed,
ORD-1010678,2023-10-30,C109681,Carlos Cooper,Male,48,None,Philadelphia,PA,S012,In-Store,Credit Card,P1181,Cobalt Classic Camping Gear,Sports & Outdoors,Camping,Cobalt,27.01,1,0.3,8.1,1.32,20.23,15.1,3.81,Completed,1.0
ORD-1010679,2023-10-30,C109914,Kenji Singh,Male,31,Gold,Atlanta,GA,S030,In-Store,Cash,P1109,Summit Deluxe Snack Pack,Grocery,Snacks,Summit,1.3,8,0.15,1.56,0.71,9.55,7.3,1.54,Completed,
ORD-1010680,2023-10-30,C111490,Ali Martinez,Male,27,Silver,Seattle,WA,S022,In-Store,Credit Card,P1143,Apex Essential Pantry Staple,Grocery,Pantry,Apex,1.12,5,0.33,1.85,0.19,3.94,3.57,0.18,Completed,4.0
ORD-1010681,2023-10-30,C108103,Oliver Cooper,Male,46,None,Phoenix,AZ,S010,In-Store,Credit Card,P1136,Terra Eco Frozen Meal,Grocery,Frozen Foods,Terra,3.35,2,0.05,0.34,0.32,6.68,3.83,2.53,Completed,
ORD-1010681,2023-10-30,C108103,Oliver Cooper,Male,46,None,Phoenix,AZ,S010,In-Store,Credit Card,P1220,Pinnacle Pro Video Game,Toys & Games,Video Games,Pinnacle,56.78,1,0.0,0.0,2.84,59.62,40.35,16.43,Completed,
ORD-1010681,2023-10-30,C108103,Oliver Cooper,Male,46,None,Phoenix,AZ,S010,In-Store,Credit Card,P1040,Kite Smart T-Shirt,Clothing,T-Shirts,Kite,28.2,3,0.0,0.0,4.23,88.83,39.72,44.88,Completed,
ORD-1010681,2023-10-30,C108103,Oliver Cooper,Male,46,None,Phoenix,AZ,S010,In-Store,Credit Card,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.72,3,0.2,1.63,0.33,6.86,3.68,2.85,Completed,4.0
ORD-1010682,2023-10-30,C108777,Isabella Hughes,Female,48,None,Houston,TX,ONLINE,Mobile App,Cash,P1236,Kite Pro Notebook,Books & Stationery,Notebooks,Kite,2.64,2,0.0,0.0,0.26,5.54,3.94,1.34,Completed,
ORD-1010682,2023-10-30,C108777,Isabella Hughes,Female,48,None,Houston,TX,ONLINE,Mobile App,Cash,P1157,Cobalt Essential Makeup Set,Beauty & Health,Makeup,Cobalt,14.64,2,0.0,0.0,2.34,31.62,20.82,8.46,Completed,
ORD-1010682,2023-10-30,C108777,Isabella Hughes,Female,48,None,Houston,TX,ONLINE,Mobile App,Cash,P1145,Nova Classic Skincare Kit,Beauty & Health,Skincare,Nova,60.77,2,0.05,6.08,5.77,121.23,66.46,49.0,Returned,
